,Instructor,Course,Term,Enroll,Evals Made,Rcmnd Class,Rcmnd Instr,Study Hrs/wk,Avg Grade Expected,Avg Grade Received
387,"Joyce, Kathryn Elizabeth",PHIL 162 - Contemporary Moral Issues (A),S218,16,5,100.0%,100.0%,4.5,B- (2.80),
388,"Martin, Noel B",PHIL 164 - Technology and Human Values (A),S218,32,10,100.0%,100.0%,7.3,B+ (3.40),B (3.00)
389,"Bazargan-Forward, Saba",PHIL 28 - Ethics And Society II (A),S218,88,16,64.3%,92.9%,6.5,B (3.29),B- (2.97)
390,"Winning, Richard Jason",PHIL 10 - Introduction to Logic (A),S118,35,8,100.0%,75.0%,5.25,B+ (3.57),C+ (2.48)
391,"Tracz, Robert Brian",PHIL 15 - Intro/Phil:Knowlege&Its Limits (A),S118,20,6,83.3%,100.0%,4.17,B (3.00),B (3.00)
392,"Vargas, Manuel Rogelio",PHIL 155 - Mexican Philosophy (A),S118,26,6,100.0%,100.0%,5.5,B (3.00),B- (2.83)
393,"Knutzen, Jonathan",PHIL 163 - Bio-Medical Ethics (A),S118,33,8,100.0%,100.0%,4.75,B (3.14),B (3.08)
394,"Lamey, Andy M.",PHIL 164GS - Technology and Human Values (A),S118,24,22,95.5%,100.0%,6.32,B+ (3.53),B+ (3.36)
395,"Rickless, Samuel Charles","PHIL 165 - Freedom, Equality, and the Law (A)",S118,33,14,100.0%,100.0%,6.93,B (3.11),B- (2.95)
396,"Stringer, Ryan Matthew",PHIL 27 - Ethics And Society (A),S118,96,68,77.4%,100.0%,7.38,B (3.24),B (3.30)
397,"Lamey, Andy M.",PHIL 28GS - Ethics and Society II (A),S118,24,23,100.0%,100.0%,6.93,B+ (3.64),B+ (3.60)
398,"Rutherford, Donald Paul",PHIL 1 - Introduction to Philosophy (A),SP18,40,14,83.3%,100.0%,2.0,B- (2.89),B (3.13)
399,"Carr, Jennifer Rose",PHIL 10 - Introduction to Logic (A),SP18,175,128,81.1%,86.5%,4.04,B (3.28),B- (2.76)
400,"Johnson, Monte",PHIL 102 - Hellenistic Philosophy (A),SP18,35,8,75.0%,87.5%,6.0,A- (3.80),B+ (3.49)
401,"Hardimon, Michael O.",PHIL 108 - Nineteenth-Century Philosophy (A),SP18,18,8,87.5%,87.5%,3.75,B+ (3.33),
402,"Tolley, Clinton",PHIL 112 - History of Phil: Late Modern (B),SP18,30,12,75.0%,83.3%,7.0,B+ (3.67),B+ (3.33)
403,"Rickless, Samuel Charles",PHIL 120 - Symbolic Logic I (A),SP18,60,29,91.7%,91.7%,4.42,B+ (3.38),B (3.12)
404,"Sher, Gila",PHIL 123 - Philosophy Of Logic (A),SP18,15,7,100.0%,100.0%,2.83,A- (3.83),
405,"Lamey, Andy M.",PHIL 13 - Intro to Philosophy: Ethics (A),SP18,94,44,85.4%,92.5%,3.87,B (3.13),C+ (2.68)
406,"Cohen, Jonathan David",PHIL 136 - Philosophy of Mind (A),SP18,32,10,88.9%,77.8%,2.28,B+ (3.56),B (3.07)
407,"Callender, Craig Adam",PHIL 148 - Philosophy and the Environment (A),SP18,37,34,100.0%,100.0%,4.21,B+ (3.31),B (3.30)
408,"Brandt, Reuven A",PHIL 15 - Intro/Phil:Knowlege&Its Limits (A),SP18,101,34,75.8%,97.0%,3.41,B+ (3.30),B- (2.96)
409,"Fulkerson, Matthew Todd",PHIL 150 - Philosophy of Cognitive Sci (A),SP18,37,11,81.8%,90.9%,4.32,B+ (3.40),B (3.13)
410,"Vargas, Manuel Rogelio",PHIL 155 - Mexican Philosophy (A),SP18,35,18,100.0%,100.0%,5.39,B+ (3.33),B (3.18)
411,"Bazargan-Forward, Saba",PHIL 162 - Contemporary Moral Issues (A),SP18,37,9,100.0%,100.0%,4.25,B+ (3.33),B (3.10)
412,"Brandt, Reuven A",PHIL 163 - Bio-Medical Ethics (A),SP18,71,23,100.0%,95.7%,4.76,B (3.29),B (3.07)
413,"Allais, Lucy L.",PHIL 170 - Philosophy and Race (A),SP18,64,23,90.9%,100.0%,3.72,B+ (3.33),B+ (3.51)
414,"Arneson, Richard J.",PHIL 27 - Ethics And Society (A),SP18,234,69,35.7%,47.2%,5.26,B (3.02),B- (2.90)
415,"Bazargan-Forward, Saba",PHIL 28 - Ethics And Society II (A),SP18,283,96,73.9%,93.1%,4.29,B (3.24),B (3.23)
416,"Hardimon, Michael O.",PHIL 33 - Philosphy betwn Reason/Despair (A),SP18,34,9,88.9%,77.8%,4.5,B (3.00),B (3.07)
417,"Rickless, Samuel Charles",PHIL 87 - Freshman Seminar (A),SP18,15,6,100.0%,100.0%,1.17,,
418,"Grush, Rick Scott",PHIL 1 - Introduction to Philosophy (A),WI18,29,10,100.0%,100.0%,5.36,B (3.17),B+ (3.42)
419,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A),WI18,303,149,93.5%,97.1%,4.43,B+ (3.40),B (3.12)
420,"Greene, Blythe Anastasia",PHIL 101 - Aristotle (A),WI18,32,26,88.5%,92.3%,4.65,B+ (3.55),B+ (3.64)
421,"Rutherford, Donald Paul",PHIL 111 - History of Phil: Early Modern (A),WI18,26,11,90.0%,100.0%,7.1,B+ (3.30),B (3.19)
422,"Lamey, Andy M.",PHIL 115 - Philosophical Methods Seminar (A),WI18,14,7,100.0%,100.0%,6.5,B+ (3.33),
423,"Dougherty II, John Edward",PHIL 12 - Scientific Reasoning (A),WI18,69,33,75.0%,87.1%,3.69,B+ (3.60),B+ (3.61)
424,"Santorio, Paolo",PHIL 130 - Metaphysics (A),WI18,28,25,100.0%,96.0%,4.82,B+ (3.38),B (3.19)
425,"Brink, David O.",PHIL 138 - Responsibility (A),WI18,33,16,92.9%,100.0%,2.93,B+ (3.67),B (3.25)
426,"Cohen, Jonathan David",PHIL 14 - Intro/Phil: Nature of Reality (A),WI18,78,36,71.4%,77.1%,3.7,B+ (3.37),B- (2.81)
427,"Fulkerson, Matthew Todd",PHIL 149 - Philosophy of Psychology (A),WI18,40,13,83.3%,81.8%,5.17,B+ (3.64),B (3.30)
428,"Cartwright, Nancy D.",PHIL 152 - Philosophy of Social Sciences (A),WI18,37,19,78.9%,68.4%,5.45,B+ (3.61),B+ (3.54)
429,"Bazargan-Forward, Saba",PHIL 161 - Topics in History of Ethics (A),WI18,23,7,100.0%,100.0%,5.36,B (3.00),B- (2.91)
430,"Rickless, Samuel Charles","PHIL 165 - Freedom, Equality, and the Law (A)",WI18,51,29,82.1%,96.3%,5.6,B- (2.84),B (3.04)
431,"Anagnostopoulos, G. H.",PHIL 166 - Classics/Political Philosophy (A),WI18,26,11,100.0%,100.0%,4.72,B (3.14),B+ (3.40)
432,"Hardimon, Michael O.",PHIL 170 - Philosophy and Race (A),WI18,37,10,80.0%,90.0%,2.7,B+ (3.38),B (3.15)
433,"Nelkin, Dana Kay",PHIL 185 - Philosophy of Religion (A),WI18,24,11,80.0%,90.0%,7.05,B+ (3.30),B- (2.95)
434,"Lamey, Andy M.",PHIL 27 - Ethics And Society (A),WI18,203,84,70.9%,98.7%,5.12,B (3.24),B (3.17)
435,"Doppelt, Gerald D.",PHIL 28 - Ethics And Society II (A),WI18,174,59,50.8%,45.8%,4.43,B (3.16),B- (2.72)
436,"Rutherford, Donald Paul",PHIL 32 - Philosphy & Rise of Modern Sci (A),WI18,37,17,87.5%,100.0%,3.0,B+ (3.33),B (3.01)
437,"Nelkin, Dana Kay",PHIL 50 - Law & Society (A),WI18,32,17,93.8%,93.8%,3.88,B+ (3.38),B- (2.81)
438,"Johnson, Monte",PHIL 87 - Freshman Seminar (A),WI18,11,4,100.0%,100.0%,0.5,A (4.00),
439,"Sebens, Charles T",PHIL 1 - Introduction to Philosophy (A),FA17,33,13,100.0%,92.3%,5.42,B+ (3.43),B (3.05)
440,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A),FA17,398,186,93.6%,97.7%,4.56,B+ (3.54),B (3.14)
441,"Rickless, Samuel Charles",PHIL 100 - Plato (A),FA17,33,15,86.7%,100.0%,4.77,B (3.00),B- (2.87)
442,"Watkins, Eric",PHIL 106 - Kant (A),FA17,8,7,100.0%,100.0%,8.17,A- (3.80),
443,"Anagnostopoulos, G. H.",PHIL 110 - History of Philosophy: Ancient (A),FA17,40,20,83.3%,72.2%,4.82,B+ (3.37),B (3.16)
444,"McKenzie, Kerry V.",PHIL 12 - Scientific Reasoning (A),FA17,80,43,90.0%,97.4%,3.18,B (3.21),B (3.08)
445,"Speitel, Sebastian Georg Wern",PHIL 120 - Symbolic Logic I (A),FA17,40,25,95.8%,95.8%,4.5,B+ (3.43),B+ (3.63)
446,"Arneson, Richard J.",PHIL 13 - Intro to Philosophy: Ethics (A),FA17,108,55,68.5%,71.7%,6.09,B (3.02),B- (2.89)
447,"Carr, Jennifer Rose",PHIL 132 - Epistemology (A),FA17,25,25,96.0%,100.0%,5.86,B+ (3.40),B+ (3.66)
448,"Carr, Jennifer Rose",PHIL 134 - Philosophy of Language (A),FA17,17,14,85.7%,92.9%,5.93,B+ (3.46),
449,"Fulkerson, Matthew Todd",PHIL 137 - Moral Psychology (A),FA17,38,14,76.9%,100.0%,3.27,B+ (3.67),B+ (3.55)
450,"Sebens, Charles T",PHIL 145 - Philosophy of Science (A),FA17,25,7,66.7%,83.3%,6.83,B- (2.75),B+ (3.31)
451,"Callender, Craig Adam",PHIL 146 - Philosophy of Physics (A),FA17,22,7,85.7%,100.0%,4.79,B- (2.75),B- (2.94)
452,"Arneson, Richard J.",PHIL 160 - Ethical Theory (A),FA17,22,9,77.8%,66.7%,7.17,B+ (3.33),B- (2.80)
453,"Brink, David O.",PHIL 168 - Philosophy Of Law (A),FA17,32,14,92.3%,100.0%,5.27,B+ (3.42),B+ (3.30)
454,"Nelkin, Dana Kay",PHIL 173 - Topics in Bioethics (A),FA17,28,9,87.5%,87.5%,6.25,B (3.14),B (3.27)
455,"Vargas, Manuel Rogelio",PHIL 27 - Ethics And Society (A),FA17,228,124,57.8%,77.4%,4.74,B (3.09),B- (2.98)
456,"Lamey, Andy M.",PHIL 28 - Ethics And Society II (A),FA17,248,90,59.0%,83.1%,4.09,B (3.19),B (3.20)
457,"Anagnostopoulos, G. H.",PHIL 31 - Intro to Ancient Philosophy (A),FA17,58,23,81.8%,86.4%,4.59,B (3.20),B (3.20)
458,"Lamey, Andy M.",PHIL 87 - Freshman Seminar (A),FA17,14,9,100.0%,88.9%,1.83,A (4.00),
459,"Johnson, Monte",PHIL 87 - Freshman Seminar (B),FA17,17,10,100.0%,100.0%,0.7,A (4.00),
460,"Martin, Noel B",PHIL 1 - Introduction to Philosophy (A),S217,20,5,100.0%,75.0%,4.9,A- (3.75),
461,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A),S217,64,21,100.0%,100.0%,5.6,B+ (3.53),
462,"Hall, Tanya",PHIL 15 - Intro/Phil:Knowlege&Its Limits (A),S217,17,7,85.7%,100.0%,4.79,A (4.00),
463,"Nelkin, Dana Kay",PHIL 163 - Bio-Medical Ethics (A),S217,42,8,75.0%,100.0%,7.75,B+ (3.43),
464,"Rickless, Samuel Charles","PHIL 165 - Freedom, Equality, and the Law (A)",S217,22,5,80.0%,100.0%,4.9,B (3.00),
465,"Dougherty II, John Edward",PHIL 10 - Introduction to Logic (A),S117,30,9,87.5%,87.5%,8.5,A- (3.71),B- (2.88)
466,"Messina, James",PHIL 13 - Intro to Philosophy: Ethics (A),S117,21,19,100.0%,100.0%,6.18,B+ (3.36),B- (2.99)
467,"Winning, Richard Jason",PHIL 162 - Contemporary Moral Issues (A),S117,14,3,66.7%,100.0%,11.83,B+ (3.33),
468,"Weltman, Daniel Benjamin",PHIL 164 - Technology and Human Values (A),S117,37,18,100.0%,100.0%,6.97,B+ (3.64),B (3.16)
469,"Stringer, Ryan Matthew",PHIL 27 - Ethics And Society (A),S117,66,57,80.4%,94.6%,6.99,B+ (3.33),B+ (3.50)
470,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A),SP17,250,86,88.5%,93.6%,4.0,B+ (3.45),B- (2.96)
471,"Johnson, Monte",PHIL 102 - Hellenistic Philosophy (A),SP17,24,11,100.0%,100.0%,6.5,B (3.29),B (3.16)
472,"Tolley, Clinton",PHIL 108 - Nineteenth Century Philosophy (A),SP17,28,14,100.0%,100.0%,4.83,A- (3.82),B+ (3.46)
473,"Hardimon, Michael O.",PHIL 112 - History of Phil: Late Modern (A),SP17,22,11,90.0%,90.0%,6.7,B (3.20),B- (2.98)
474,"McKenzie, Kerry V.",PHIL 12 - Scientific Reasoning (A),SP17,95,54,88.2%,96.1%,3.89,B+ (3.37),B (3.11)
475,"Rickless, Samuel Charles",PHIL 120 - Symbolic Logic I (A),SP17,46,30,96.7%,96.7%,5.97,B+ (3.55),B+ (3.62)
476,"McKenzie, Kerry V.",PHIL 130 - Metaphysics (A),SP17,31,25,76.0%,88.0%,4.02,B (3.25),B (3.23)
477,"Grush, Rick Scott",PHIL 136 - Philosophy of Mind (A),SP17,49,20,94.4%,100.0%,5.17,B+ (3.44),B+ (3.31)
478,"Callender, Craig Adam",PHIL 148 - Philosophy and the Environment (A),SP17,31,27,76.9%,84.6%,4.88,B+ (3.43),B- (2.84)
479,"Fulkerson, Matthew Todd",PHIL 15 - Intro/Phil:Knowlege&Its Limits (A),SP17,78,26,91.3%,95.7%,4.33,B (3.19),B (3.11)
480,"Bazargan-Forward, Saba",PHIL 161 - Topics in History of Ethics (A),SP17,19,7,85.7%,100.0%,5.83,A (4.00),
481,"Lamey, Andy M.",PHIL 164 - Technology and Human Values (A),SP17,32,11,90.0%,90.0%,3.7,B+ (3.44),B- (2.73)
482,"Arneson, Richard J.",PHIL 169 - Feminism and Philosphy (A),SP17,19,8,71.4%,57.1%,7.93,B (3.29),
483,"Rutherford, Donald Paul",PHIL 173 - Topics in Bioethics (A),SP17,42,15,86.7%,73.3%,5.7,B (3.18),B (3.22)
484,"Anagnostopoulos, G. H.",PHIL 177 - Philosophy and Literature (A),SP17,12,5,100.0%,100.0%,5.7,A (4.00),
485,"Sebens, Charles T","PHIL 25 - Science, Phil and Big Question (A)",SP17,36,17,94.1%,100.0%,3.88,B+ (3.38),B (3.25)
486,"Brandt, Reuven A",PHIL 27 - Ethics And Society (A),SP17,265,90,75.9%,94.3%,3.54,B+ (3.44),B (3.13)
487,"Lamey, Andy M.",PHIL 28 - Ethics And Society II (A),SP17,229,82,68.4%,89.9%,4.82,B (3.25),B (3.24)
488,"Tolley, Clinton",PHIL 33 - Philosphy betwn Reason/Despair (A),SP17,55,21,73.7%,94.7%,4.5,B (3.20),B+ (3.41)
489,"Nelkin, Dana Kay",PHIL 90 - Basic Problems in Philosophy (A),SP17,7,5,100.0%,100.0%,5.7,C+ (2.60),
490,"Carr, Jennifer Rose",PHIL 10 - Introduction to Logic (A),WI17,185,143,68.8%,59.6%,5.0,B (3.22),B- (2.75)
491,"Greene, Blythe Anastasia",PHIL 101 - Aristotle (A),WI17,22,17,94.1%,100.0%,5.56,B+ (3.33),B+ (3.57)
492,"Rutherford, Donald Paul",PHIL 111 - History of Phil: Early Modern (A),WI17,24,10,88.9%,100.0%,6.5,B (3.22),B (3.03)
493,"Sher, Gila",PHIL 122 - Advanced Topics in Logic (A),WI17,32,12,80.0%,90.0%,4.06,A (4.00),B+ (3.64)
494,"Brink, David O.",PHIL 131 - Topics in Metaphysics (A),WI17,21,9,85.7%,85.7%,3.93,B (3.17),B (3.14)
495,"Fulkerson, Matthew Todd",PHIL 137 - Moral Psychology (A),WI17,30,16,81.3%,87.5%,4.75,B+ (3.50),B+ (3.31)
496,"Cohen, Jonathan David",PHIL 14 - Intro/Phil: Nature of Reality (A),WI17,101,34,72.4%,79.3%,2.84,B (3.21),B- (2.96)
497,"McKenzie, Kerry V.",PHIL 145 - Philosophy of Science (A),WI17,30,26,88.0%,92.0%,4.34,B (3.00),B (3.10)
498,"Bechtel, William",PHIL 151 - Philosophy of Neuroscience (A),WI17,27,10,88.9%,100.0%,4.5,B (3.29),B+ (3.61)
499,"Hardimon, Michael O.",PHIL 160 - Ethical Theory (A),WI17,22,12,90.9%,90.9%,5.95,B (3.18),B- (2.93)
500,"Brandt, Reuven A",PHIL 163 - Bio-Medical Ethics (A),WI17,79,34,93.8%,96.9%,4.5,B+ (3.50),B (3.23)
501,"Rickless, Samuel Charles","PHIL 165 - Freedom, Equality, and the Law (A)",WI17,33,19,94.4%,94.4%,6.06,B (3.23),B (3.28)
502,"Brink, David O.",PHIL 168 - Philosophy Of Law (A),WI17,26,13,91.7%,100.0%,8.68,B+ (3.36),B+ (3.31)
503,"Nelkin, Dana Kay",PHIL 185 - Philosophy of Religion (A),WI17,14,4,100.0%,100.0%,7.0,B (3.25),
504,"Callender, Craig Adam","PHIL 26 - Science, Society, and Values (A)",WI17,36,20,89.5%,89.5%,3.13,A- (3.83),B (3.05)
505,"Lamey, Andy M.",PHIL 27 - Ethics And Society (A),WI17,193,67,66.7%,96.7%,4.99,B (3.16),B (3.04)
506,"Doppelt, Gerald D.",PHIL 28 - Ethics And Society II (A),WI17,160,45,59.1%,61.4%,5.69,B (3.10),B (3.03)
507,"Rutherford, Donald Paul",PHIL 32 - Philosphy & Rise of Modern Sci (A),WI17,46,19,94.7%,100.0%,4.5,B (3.17),B- (2.84)
508,"Lamey, Andy M.",PHIL 90 - Basic Problems in Philosophy (A),WI17,11,4,75.0%,100.0%,6.0,B (3.25),
509,"Arneson, Richard J.",PHIL 1 - Introduction to Philosophy (A),FA16,56,24,65.2%,69.6%,5.02,B+ (3.50),B- (2.73)
510,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A),FA16,300,144,90.3%,95.5%,4.05,B+ (3.47),B (3.16)
511,"Rickless, Samuel Charles",PHIL 100 - Plato (A),FA16,31,19,89.5%,94.7%,3.97,B+ (3.31),B- (2.95)
512,"Anagnostopoulos, G. H.",PHIL 110 - History of Philosophy: Ancient (A),FA16,30,14,92.9%,85.7%,4.64,B+ (3.57),B+ (3.50)
513,"Watkins, Eric",PHIL 115 - Philosophical Methods Seminar (A),FA16,5,4,100.0%,100.0%,6.5,B (3.25),
514,"Bechtel, William",PHIL 12 - Scientific Reasoning (A),FA16,69,34,71.0%,77.4%,4.37,B (3.04),B- (2.97)
515,"Sher, Gila",PHIL 120 - Symbolic Logic I (A),FA16,41,17,88.2%,94.1%,2.25,B+ (3.62),B- (2.99)
516,"Lamey, Andy M.",PHIL 13 - Intro to Philosophy: Ethics (A),FA16,139,51,81.6%,98.0%,4.09,B (3.10),B- (2.93)
517,"Carr, Jennifer Rose",PHIL 132 - Epistemology (A),FA16,23,20,75.0%,100.0%,7.1,B+ (3.40),B (3.16)
518,"Nelkin, Dana Kay",PHIL 138 - Responsibility (A),FA16,23,11,70.0%,100.0%,6.1,B+ (3.30),B- (2.95)
519,"Sebens, Charles T",PHIL 146 - Philosophy of Physics (A),FA16,25,11,100.0%,100.0%,4.9,B+ (3.40),B+ (3.36)
520,"Fulkerson, Matthew Todd",PHIL 150 - Philosophy of Cognitive Sci (A),FA16,35,16,80.0%,93.3%,5.3,B (3.07),B (3.06)
521,"Bazargan-Forward, Saba",PHIL 162 - Contemporary Moral Issues (A),FA16,45,11,100.0%,100.0%,6.3,B (3.00),B (3.14)
522,"Lamey, Andy M.",PHIL 166 - Classics/Political Philosophy (A),FA16,19,6,75.0%,100.0%,6.0,A- (3.75),
523,"Hardimon, Michael O.",PHIL 170 - Philosophy and Race (A),FA16,63,24,61.9%,57.1%,5.55,B+ (3.31),B- (2.98)
524,"Tolley, Clinton",PHIL 175 - Aesthetics (A),FA16,39,13,84.6%,100.0%,5.3,B+ (3.67),B+ (3.63)
525,"Bazargan-Forward, Saba",PHIL 28 - Ethics And Society II (A),FA16,284,122,71.8%,94.0%,5.05,B+ (3.37),B+ (3.32)
526,"Anagnostopoulos, G. H.",PHIL 31 - Intro to Ancient Philosophy (B),FA16,57,19,83.3%,77.8%,3.94,B (3.13),B- (2.88)
527,"Braich, Matthew M",PHIL 13 - Intro to Philosophy: Ethics (A),S216,12,11,100.0%,100.0%,5.59,B+ (3.60),
528,"Winning, Richard Jason",PHIL 15 - Intro/Phil:Knowlege&Its Limits (A),S216,17,7,85.7%,71.4%,7.64,B (3.20),
529,"Weltman, Daniel Benjamin",PHIL 162 - Contemporary Moral Issues (A),S216,27,8,75.0%,62.5%,11.07,B+ (3.50),B (3.03)
530,"Dougherty II, John Edward","PHIL 26 - Science, Society, and Values (A)",S216,10,4,100.0%,100.0%,5.5,B (3.00),
531,"Doppelt, Gerald D.",PHIL 27 - Ethics And Society (A),S216,78,20,73.7%,57.9%,8.39,B (3.00),
532,"Pariso, Christopher Daniel",PHIL 27 - Ethics And Society (A),S216,72,23,73.9%,95.7%,8.32,B (3.04),B (3.11)
533,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A),S116,42,7,100.0%,100.0%,7.36,B+ (3.43),B- (2.87)
534,"Nelkin, Dana Kay",PHIL 163 - Bio-Medical Ethics (A),S116,19,7,100.0%,100.0%,6.17,B (3.17),
535,"Sheredos, Benjamin C",PHIL 164 - Technology and Human Values (A),S116,25,11,90.9%,100.0%,6.68,B+ (3.43),B (3.09)
536,"Rickless, Samuel Charles","PHIL 165 - Freedom, Equality, and the Law (A)",S116,32,9,100.0%,100.0%,8.21,B (3.20),B- (2.89)
537,"Davia, Cory Michael",PHIL 28 - Ethics And Society II (A),S116,89,50,71.4%,83.7%,4.71,B (3.16),B (3.07)
538,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A),SP16,179,59,86.4%,98.3%,4.24,B+ (3.37),B- (2.99)
539,"Johnson, Monte",PHIL 102 - Hellenistic Philosophy (A),SP16,18,3,100.0%,100.0%,10.5,A (4.00),
540,"Hardimon, Michael O.",PHIL 107 - Hegel (A),SP16,12,3,100.0%,100.0%,3.83,A (4.00),
541,"Watkins, Eric",PHIL 112 - History of Phil: Late Modern (A),SP16,21,8,100.0%,100.0%,8.5,B+ (3.67),B (3.01)
542,"McKenzie, Kerry V.",PHIL 12 - Scientific Reasoning (A),SP16,38,28,89.3%,100.0%,3.64,B+ (3.58),B+ (3.63)
543,"Sher, Gila",PHIL 120 - Symbolic Logic I (A),SP16,38,14,76.9%,61.5%,4.04,B+ (3.57),B (3.24)
544,"Lamey, Andy M.",PHIL 13 - Intro to Philosophy: Ethics (A),SP16,55,20,88.9%,94.4%,5.43,B+ (3.46),B- (2.87)
545,"Cohen, Jonathan David",PHIL 134 - Philosophy of Language (A),SP16,30,9,77.8%,100.0%,4.06,B (3.25),B- (2.95)
546,"McKenzie, Kerry V.",PHIL 145 - Philosophy of Science (A),SP16,35,28,89.3%,100.0%,3.21,B (3.19),B+ (3.31)
547,"Lamey, Andy M.",PHIL 148 - Philosophy and the Environment (A),SP16,28,11,90.9%,100.0%,4.5,B+ (3.30),B- (2.87)
548,"Evpak, Matthew David",PHIL 15 - Intro/Phil:Knowlege&Its Limits (A),SP16,76,55,80.0%,85.5%,3.59,B+ (3.49),B- (2.95)
549,"Rickless, Samuel Charles","PHIL 165 - Freedom, Equality, and the Law (A)",SP16,35,13,100.0%,100.0%,5.59,B+ (3.57),B (3.03)
550,"Bazargan, Saba",PHIL 167 - Contemporary Political Phil (A),SP16,38,13,75.0%,91.7%,7.17,B+ (3.60),B+ (3.33)
551,"Nelkin, Dana Kay",PHIL 185 - Philosophy of Religion (A),SP16,19,5,80.0%,60.0%,6.5,B (3.20),
552,"Berg, Amy Elizabeth",PHIL 27 - Ethics And Society (A),SP16,251,191,75.4%,92.7%,4.46,B+ (3.33),B (3.04)
553,"Doppelt, Gerald D.",PHIL 28 - Ethics And Society II (A),SP16,184,64,75.8%,77.4%,4.93,B (3.28),B (3.09)
554,"Tolley, Clinton",PHIL 33 - Philosphy betwn Reason/Despair (A),SP16,50,15,80.0%,86.7%,4.77,B+ (3.45),B+ (3.43)
555,"Evpak, Matthew David",PHIL 1 - Introduction to Philosophy (A),WI16,58,51,86.0%,88.0%,3.11,B+ (3.30),B- (2.93)
556,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A),WI16,216,96,89.0%,93.4%,4.23,B+ (3.39),B (3.06)
557,"Johnson, Monte",PHIL 101 - Aristotle (A),WI16,25,8,100.0%,100.0%,8.5,B+ (3.50),B+ (3.34)
558,"Allais, Lucy L.",PHIL 106 - Kant (A),WI16,8,3,100.0%,100.0%,4.5,A (4.00),
559,"Rickless, Samuel Charles",PHIL 111 - History of Phil: Early Modern (A),WI16,16,9,85.7%,100.0%,9.07,B (3.14),
560,"Sher, Gila",PHIL 123 - Philosophy Of Logic (A),WI16,9,6,100.0%,100.0%,4.5,A (4.00),
561,"Brink, David O.",PHIL 138 - Responsibility (A),WI16,24,7,100.0%,100.0%,5.17,B+ (3.67),B (3.21)
562,"Arneson, Richard J.",PHIL 139 - Global Justice (A),WI16,8,3,100.0%,100.0%,5.17,A (4.00),
563,"Cohen, Jonathan David",PHIL 14 - Intro/Phil: Nature of Reality (A),WI16,45,20,85.0%,80.0%,5.3,B (3.29),B- (2.77)
564,"Bechtel, William",PHIL 147 - Philosophy of Biology (A),WI16,25,8,75.0%,100.0%,4.5,B+ (3.57),B+ (3.66)
565,"Fulkerson, Matthew Todd",PHIL 149 - Philosophy of Psychology (A),WI16,30,17,88.2%,100.0%,4.03,B (3.23),B- (2.80)
566,"Nelkin, Dana Kay",PHIL 162 - Contemporary Moral Issues (A),WI16,18,9,88.9%,88.9%,5.17,B+ (3.40),
567,"Berg, Amy Elizabeth",PHIL 169 - Feminism and Philosphy (A),WI16,22,21,95.0%,100.0%,4.4,B+ (3.44),B+ (3.45)
568,"Allais, Lucy L.",PHIL 170 - Philosophy and Race (A),WI16,56,29,75.9%,96.6%,2.72,B+ (3.53),B+ (3.31)
569,"Anagnostopoulos, G. H.",PHIL 177 - Philosophy and Literature (A),WI16,14,6,83.3%,100.0%,4.5,A- (3.75),
570,"Lamey, Andy M.",PHIL 27 - Ethics And Society (A),WI16,274,108,68.6%,96.2%,5.47,B (3.10),B (3.12)
571,"Bazargan, Saba",PHIL 28 - Ethics And Society II (A),WI16,207,93,73.6%,96.6%,5.07,B (3.17),B (3.11)
572,"Rutherford, Donald Paul",PHIL 32 - Philosphy & Rise of Modern Sci (A),WI16,47,17,88.2%,100.0%,6.03,B (3.21),B- (2.79)
573,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A),FA15,305,137,88.5%,95.4%,4.53,B+ (3.48),B (3.05)
574,"Anagnostopoulos, G. H.",PHIL 100 - Plato (A),FA15,26,11,81.8%,100.0%,3.7,A- (3.71),B (3.08)
575,"Rutherford, Donald Paul",PHIL 108 - Nineteenth Century Philosophy (A),FA15,28,17,75.0%,93.8%,5.88,B+ (3.36),B (3.25)
576,"Johnson, Monte",PHIL 110 - History of Philosophy: Ancient (A),FA15,22,10,100.0%,100.0%,8.9,B+ (3.30),B (3.27)
577,"Bechtel, William",PHIL 12 - Scientific Reasoning (A),FA15,44,13,72.7%,81.8%,5.41,B (3.14),C+ (2.69)
578,"Rickless, Samuel Charles",PHIL 120 - Symbolic Logic I (A),FA15,48,22,100.0%,100.0%,5.2,A- (3.84),B+ (3.44)
579,"Arneson, Richard J.",PHIL 13 - Intro to Philosophy: Ethics (A),FA15,80,25,76.0%,88.0%,4.34,B- (2.84),B- (2.71)
580,"McKenzie, Kerry V.",PHIL 130 - Metaphysics (A),FA15,21,15,84.6%,92.3%,3.33,B+ (3.45),B (3.10)
581,"Cohen, Jonathan David",PHIL 136 - Philosophy of Mind (A),FA15,24,12,75.0%,75.0%,6.0,B (3.22),B- (2.91)
582,"Callender, Craig Adam",PHIL 146 - Philosophy of Physics (A),FA15,23,20,95.0%,95.0%,4.5,B+ (3.42),B+ (3.45)
